
[Batch] 状态: success | 总数: 7 | 成功: 7 | 失败: 0

| symbol | date | open | last | high | low | volume | amount | exchange |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| sh000300 | 2026-08-20 | 4613.3 | 4592.75 | 4631.13 | 4569.23 | 200874189 | 554021067145 | 0.60 |
| sh000300 | 2026-08-19 | 4660.06 | 4588.7 | 4674.38 | 4568.07 | 2440701 | 705253510000 | 0.73 |
| sh000300 | 2026-08-18 | 4734.07 | 4725.81 | 4744.01 | 4687.53 | 2042455 | 619828730000 | 0.61 |
| sh000300 | 2026-08-17 | 4672.28 | 4741.1 | 4742.4 | 4662.72 | 1905693 | 657601750000 | 0.57 |
| sh000300 | 2026-08-14 | 4672.98 | 4665.88 | 4676.71 | 4637.13 | 1784307 | 549769610000 | 0.53 |
| sh000300 | 2026-08-13 | 4716.97 | 4663.95 | 4727.23 | 4661.88 | 2154996 | 690715960000 | 0.64 |
| sh000300 | 2026-08-12 | 4660.47 | 4690.92 | 4700.43 | 4657.69 | 1849391 | 575326280000 | 0.55 |
| sh000300 | 2026-08-11 | 4689.45 | 4663.79 | 4715.88 | 4660.47 | 2096991 | 645384760000 | 0.63 |
| sh000300 | 2026-08-10 | 4698.82 | 4702.02 | 4714.46 | 4659.47 | 2130760 | 733103400000 | 0.64 |
| sh000300 | 2026-08-07 | 4656.1 | 4694.44 | 4706.73 | 4649.58 | 2390720 | 788405760000 | 0.71 |
| sh000300 | 2026-08-06 | 4621.8 | 4651.31 | 4675.65 | 4611.07 | 2475107 | 747784200000 | 0.74 |
| sh000300 | 2026-08-05 | 4550.19 | 4658.15 | 4679.86 | 4550.19 | 2769219 | 879161150000 | 0.83 |
| sh000300 | 2026-08-04 | 4566.94 | 4600.93 | 4613.69 | 4555.25 | 2420736 | 698818110000 | 0.72 |
| sh000300 | 2026-08-03 | 4561.82 | 4543.18 | 4572.59 | 4529.19 | 2320426 | 615750950000 | 0.69 |
| sh000300 | 2026-07-31 | 4623.85 | 4588.2 | 4635.59 | 4588.2 | 2792437 | 832909110000 | 0.83 |
| sh000300 | 2026-07-30 | 4566.05 | 4549.72 | 4596.21 | 4478.21 | 2746511 | 803696970000 | 0.82 |
| sh000300 | 2026-07-29 | 4582.09 | 4600.26 | 4626.71 | 4516.32 | 2480824 | 751545090000 | 0.74 |
| sh000300 | 2026-07-28 | 4623.8 | 4569.52 | 4646.49 | 4552.23 | 2157050 | 652026890000 | 0.64 |
| sh000300 | 2026-07-27 | 4656.03 | 4702.43 | 4702.52 | 4615.53 | 2047869 | 604552360000 | 0.61 |
| sh000300 | 2026-07-24 | 4685.41 | 4649.19 | 4704.08 | 4642.94 | 2212612 | 626378640000 | 0.66 |
| sh000300 | 2026-07-23 | 4735.17 | 4728 | 4737.51 | 4698.87 | 2473317 | 741818580000 | 0.74 |
| sh000300 | 2026-07-22 | 4710.66 | 4717.24 | 4772.08 | 4692.83 | 2855564 | 921519270000 | 0.85 |
